OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
11954,SG,SGP,Singapore,2020-03-20T00:00:00.000Z,40,385,2,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11955,SG,SGP,Singapore,2020-03-21T00:00:00.000Z,47,432,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11956,SG,SGP,Singapore,2020-03-22T00:00:00.000Z,0,432,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11957,SG,SGP,Singapore,2020-03-23T00:00:00.000Z,23,455,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11958,SG,SGP,Singapore,2020-03-24T00:00:00.000Z,52,507,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11959,SG,SGP,Singapore,2020-03-25T00:00:00.000Z,51,558,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11960,SG,SGP,Singapore,2020-03-26T00:00:00.000Z,73,631,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11961,SG,SGP,Singapore,2020-03-27T00:00:00.000Z,52,683,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11962,SG,SGP,Singapore,2020-03-28T00:00:00.000Z,49,732,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11963,SG,SGP,Singapore,2020-03-29T00:00:00.000Z,70,802,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11964,SG,SGP,Singapore,2020-03-30T00:00:00.000Z,42,844,1,3,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11965,SG,SGP,Singapore,2020-03-31T00:00:00.000Z,35,879,0,3,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11966,SG,SGP,Singapore,2020-04-01T00:00:00.000Z,47,926,0,3,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11967,SG,SGP,Singapore,2020-04-02T00:00:00.000Z,74,1000,0,3,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11968,SG,SGP,Singapore,2020-04-03T00:00:00.000Z,49,1049,1,4,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11969,SG,SGP,Singapore,2020-04-04T00:00:00.000Z,65,1114,1,5,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11970,SG,SGP,Singapore,2020-04-05T00:00:00.000Z,75,1189,0,5,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11971,SG,SGP,Singapore,2020-04-06T00:00:00.000Z,120,1309,1,6,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11972,SG,SGP,Singapore,2020-04-07T00:00:00.000Z,66,1375,0,6,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11973,SG,SGP,Singapore,2020-04-08T00:00:00.000Z,106,1481,0,6,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11974,SG,SGP,Singapore,2020-04-09T00:00:00.000Z,142,1623,0,6,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11975,SG,SGP,Singapore,2020-04-10T00:00:00.000Z,287,1910,1,7,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11976,SG,SGP,Singapore,2020-04-11T00:00:00.000Z,198,2108,0,7,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11977,SG,SGP,Singapore,2020-04-12T00:00:00.000Z,191,2299,1,8,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11978,SG,SGP,Singapore,2020-04-13T00:00:00.000Z,233,2532,0,8,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11979,SG,SGP,Singapore,2020-04-14T00:00:00.000Z,386,2918,1,9,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11980,SG,SGP,Singapore,2020-04-15T00:00:00.000Z,334,3252,1,10,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11981,SG,SGP,Singapore,2020-04-16T00:00:00.000Z,447,3699,0,10,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11982,SG,SGP,Singapore,2020-04-17T00:00:00.000Z,728,4427,0,10,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11983,SG,SGP,Singapore,2020-04-18T00:00:00.000Z,623,5050,1,11,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11984,SG,SGP,Singapore,2020-04-19T00:00:00.000Z,942,5992,0,11,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11985,SG,SGP,Singapore,2020-04-20T00:00:00.000Z,596,6588,0,11,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11986,SG,SGP,Singapore,2020-04-21T00:00:00.000Z,1426,8014,0,11,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11987,SG,SGP,Singapore,2020-04-22T00:00:00.000Z,1111,9125,0,11,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11988,SG,SGP,Singapore,2020-04-23T00:00:00.000Z,1016,10141,1,12,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11989,SG,SGP,Singapore,2020-04-24T00:00:00.000Z,1037,11178,0,12,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11990,SG,SGP,Singapore,2020-04-25T00:00:00.000Z,897,12075,0,12,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11991,SG,SGP,Singapore,2020-04-26T00:00:00.000Z,618,12693,0,12,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11992,SG,SGP,Singapore,2020-04-27T00:00:00.000Z,931,13624,0,12,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11993,SG,SGP,Singapore,2020-04-28T00:00:00.000Z,799,14423,2,14,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11994,SG,SGP,Singapore,2020-04-29T00:00:00.000Z,528,14951,0,14,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11995,SG,SGP,Singapore,2020-04-30T00:00:00.000Z,690,15641,0,14,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11996,SG,SGP,Singapore,2020-05-01T00:00:00.000Z,528,16169,1,15,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11997,SG,SGP,Singapore,2020-05-02T00:00:00.000Z,932,17101,1,16,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11998,SG,SGP,Singapore,2020-05-03T00:00:00.000Z,447,17548,1,17,新加坡,Singapour,Singapur,Сингапур,سنغافورة
11999,SG,SGP,Singapore,2020-05-04T00:00:00.000Z,657,18205,1,18,新加坡,Singapour,Singapur,Сингапур,سنغافورة
12000,SG,SGP,Singapore,2020-05-05T00:00:00.000Z,573,18778,0,18,新加坡,Singapour,Singapur,Сингапур,سنغافورة
12001,SG,SGP,Singapore,2020-05-06T00:00:00.000Z,632,19410,0,18,新加坡,Singapour,Singapur,Сингапур,سنغافورة
12002,SG,SGP,Singapore,2020-05-07T00:00:00.000Z,788,20198,2,20,新加坡,Singapour,Singapur,Сингапур,سنغافورة
12003,SG,SGP,Singapore,2020-05-08T00:00:00.000Z,741,20939,0,20,新加坡,Singapour,Singapur,Сингапур,سنغافورة
12004,SG,SGP,Singapore,2020-05-09T00:00:00.000Z,768,21707,0,20,新加坡,Singapour,Singapur,Сингапур,سنغافورة
12005,SG,SGP,Singapore,2020-05-10T00:00:00.000Z,753,22460,0,20,新加坡,Singapour,Singapur,Сингапур,سنغافورة
12006,SG,SGP,Singapore,2020-05-11T00:00:00.000Z,876,23336,0,20,新加坡,Singapour,Singapur,Сингапур,سنغافورة
12007,SX,SXM,Sint Maarten,2020-03-18T00:00:00.000Z,1,1,0,0,"圣马丁
",,,,
12008,SX,SXM,Sint Maarten,2020-03-19T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
12009,SX,SXM,Sint Maarten,2020-03-20T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
12010,SX,SXM,Sint Maarten,2020-03-21T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
12011,SX,SXM,Sint Maarten,2020-03-22T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
12012,SX,SXM,Sint Maarten,2020-03-23T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
12013,SX,SXM,Sint Maarten,2020-03-24T00:00:00.000Z,1,2,0,0,"圣马丁
",,,,
12014,SX,SXM,Sint Maarten,2020-03-25T00:00:00.000Z,0,2,0,0,"圣马丁
",,,,
12015,SX,SXM,Sint Maarten,2020-03-26T00:00:00.000Z,0,2,0,0,"圣马丁
",,,,
12016,SX,SXM,Sint Maarten,2020-03-27T00:00:00.000Z,0,2,0,0,"圣马丁
",,,,
12017,SX,SXM,Sint Maarten,2020-03-28T00:00:00.000Z,1,3,0,0,"圣马丁
",,,,
12018,SX,SXM,Sint Maarten,2020-03-29T00:00:00.000Z,0,3,0,0,"圣马丁
",,,,
12019,SX,SXM,Sint Maarten,2020-03-30T00:00:00.000Z,0,3,0,0,"圣马丁
",,,,
12020,SX,SXM,Sint Maarten,2020-03-31T00:00:00.000Z,3,6,0,0,"圣马丁
",,,,
12021,SX,SXM,Sint Maarten,2020-04-01T00:00:00.000Z,0,6,0,0,"圣马丁
",,,,
12022,SX,SXM,Sint Maarten,2020-04-02T00:00:00.000Z,0,6,0,0,"圣马丁
",,,,
12023,SX,SXM,Sint Maarten,2020-04-03T00:00:00.000Z,12,18,1,1,"圣马丁
",,,,
12024,SX,SXM,Sint Maarten,2020-04-04T00:00:00.000Z,5,23,1,2,"圣马丁
",,,,
12025,SX,SXM,Sint Maarten,2020-04-05T00:00:00.000Z,0,23,0,2,"圣马丁
",,,,
12026,SX,SXM,Sint Maarten,2020-04-06T00:00:00.000Z,0,23,0,2,"圣马丁
",,,,
12027,SX,SXM,Sint Maarten,2020-04-07T00:00:00.000Z,14,37,4,6,"圣马丁
",,,,
12028,SX,SXM,Sint Maarten,2020-04-08T00:00:00.000Z,3,40,2,8,"圣马丁
",,,,
12029,SX,SXM,Sint Maarten,2020-04-09T00:00:00.000Z,0,40,0,8,"圣马丁
",,,,
12030,SX,SXM,Sint Maarten,2020-04-10T00:00:00.000Z,3,43,0,8,"圣马丁
",,,,
12031,SX,SXM,Sint Maarten,2020-04-11T00:00:00.000Z,7,50,1,9,"圣马丁
",,,,
12032,SX,SXM,Sint Maarten,2020-04-12T00:00:00.000Z,0,50,0,9,"圣马丁
",,,,
12033,SX,SXM,Sint Maarten,2020-04-13T00:00:00.000Z,0,50,0,9,"圣马丁
",,,,
12034,SX,SXM,Sint Maarten,2020-04-14T00:00:00.000Z,2,52,0,9,"圣马丁
",,,,
12035,SX,SXM,Sint Maarten,2020-04-15T00:00:00.000Z,0,52,0,9,"圣马丁
",,,,
12036,SX,SXM,Sint Maarten,2020-04-16T00:00:00.000Z,1,53,0,9,"圣马丁
",,,,
12037,SX,SXM,Sint Maarten,2020-04-17T00:00:00.000Z,4,57,0,9,"圣马丁
",,,,
12038,SX,SXM,Sint Maarten,2020-04-18T00:00:00.000Z,0,57,0,9,"圣马丁
",,,,
12039,SX,SXM,Sint Maarten,2020-04-19T00:00:00.000Z,0,57,0,9,"圣马丁
",,,,
12040,SX,SXM,Sint Maarten,2020-04-20T00:00:00.000Z,7,64,0,9,"圣马丁
",,,,
12041,SX,SXM,Sint Maarten,2020-04-21T00:00:00.000Z,3,67,1,10,"圣马丁
",,,,
12042,SX,SXM,Sint Maarten,2020-04-22T00:00:00.000Z,1,68,0,10,"圣马丁
",,,,
12043,SX,SXM,Sint Maarten,2020-04-23T00:00:00.000Z,3,71,1,11,"圣马丁
",,,,
12044,SX,SXM,Sint Maarten,2020-04-24T00:00:00.000Z,2,73,1,12,"圣马丁
",,,,
12045,SX,SXM,Sint Maarten,2020-04-25T00:00:00.000Z,0,73,0,12,"圣马丁
",,,,
12046,SX,SXM,Sint Maarten,2020-04-26T00:00:00.000Z,0,73,0,12,"圣马丁
",,,,
12047,SX,SXM,Sint Maarten,2020-04-27T00:00:00.000Z,1,74,1,13,"圣马丁
",,,,
12048,SX,SXM,Sint Maarten,2020-04-28T00:00:00.000Z,0,74,0,13,"圣马丁
",,,,
12049,SX,SXM,Sint Maarten,2020-04-29T00:00:00.000Z,1,75,0,13,"圣马丁
",,,,
12050,SX,SXM,Sint Maarten,2020-04-30T00:00:00.000Z,0,75,0,13,"圣马丁
",,,,
12051,SX,SXM,Sint Maarten,2020-05-01T00:00:00.000Z,1,76,0,13,"圣马丁
",,,,
12052,SX,SXM,Sint Maarten,2020-05-02T00:00:00.000Z,0,76,0,13,"圣马丁
",,,,
12053,SX,SXM,Sint Maarten,2020-05-03T00:00:00.000Z,0,76,0,13,"圣马丁
",,,,
12054,SX,SXM,Sint Maarten,2020-05-04T00:00:00.000Z,0,76,0,13,"圣马丁
",,,,
12055,SX,SXM,Sint Maarten,2020-05-05T00:00:00.000Z,0,76,0,13,"圣马丁
",,,,
12056,SX,SXM,Sint Maarten,2020-05-06T00:00:00.000Z,0,76,1,14,"圣马丁
",,,,
12057,SX,SXM,Sint Maarten,2020-05-07T00:00:00.000Z,0,76,0,14,"圣马丁
",,,,
12058,SX,SXM,Sint Maarten,2020-05-08T00:00:00.000Z,0,76,0,14,"圣马丁
",,,,
12059,SX,SXM,Sint Maarten,2020-05-09T00:00:00.000Z,0,76,0,14,"圣马丁
",,,,
12060,SX,SXM,Sint Maarten,2020-05-10T00:00:00.000Z,1,77,1,15,"圣马丁
",,,,
12061,SX,SXM,Sint Maarten,2020-05-11T00:00:00.000Z,0,77,0,15,"圣马丁
",,,,
12062,SK,SVK,Slovakia,2020-03-06T00:00:00.000Z,1,1,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12063,SK,SVK,Slovakia,2020-03-07T00:00:00.000Z,2,3,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12064,SK,SVK,Slovakia,2020-03-08T00:00:00.000Z,2,5,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12065,SK,SVK,Slovakia,2020-03-09T00:00:00.000Z,0,5,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12066,SK,SVK,Slovakia,2020-03-10T00:00:00.000Z,2,7,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12067,SK,SVK,Slovakia,2020-03-11T00:00:00.000Z,3,10,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12068,SK,SVK,Slovakia,2020-03-12T00:00:00.000Z,11,21,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12069,SK,SVK,Slovakia,2020-03-13T00:00:00.000Z,11,32,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12070,SK,SVK,Slovakia,2020-03-14T00:00:00.000Z,12,44,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12071,SK,SVK,Slovakia,2020-03-15T00:00:00.000Z,17,61,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12072,SK,SVK,Slovakia,2020-03-16T00:00:00.000Z,11,72,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12073,SK,SVK,Slovakia,2020-03-17T00:00:00.000Z,25,97,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12074,SK,SVK,Slovakia,2020-03-18T00:00:00.000Z,10,107,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12075,SK,SVK,Slovakia,2020-03-19T00:00:00.000Z,16,123,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12076,SK,SVK,Slovakia,2020-03-20T00:00:00.000Z,14,137,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12077,SK,SVK,Slovakia,2020-03-21T00:00:00.000Z,41,178,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12078,SK,SVK,Slovakia,2020-03-22T00:00:00.000Z,0,178,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12079,SK,SVK,Slovakia,2020-03-23T00:00:00.000Z,7,185,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12080,SK,SVK,Slovakia,2020-03-24T00:00:00.000Z,6,191,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12081,SK,SVK,Slovakia,2020-03-25T00:00:00.000Z,13,204,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12082,SK,SVK,Slovakia,2020-03-26T00:00:00.000Z,12,216,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12083,SK,SVK,Slovakia,2020-03-27T00:00:00.000Z,10,226,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12084,SK,SVK,Slovakia,2020-03-28T00:00:00.000Z,69,295,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12085,SK,SVK,Slovakia,2020-03-29T00:00:00.000Z,0,295,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12086,SK,SVK,Slovakia,2020-03-30T00:00:00.000Z,41,336,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12087,SK,SVK,Slovakia,2020-03-31T00:00:00.000Z,0,336,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12088,SK,SVK,Slovakia,2020-04-01T00:00:00.000Z,27,363,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12089,SK,SVK,Slovakia,2020-04-02T00:00:00.000Z,37,400,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12090,SK,SVK,Slovakia,2020-04-03T00:00:00.000Z,26,426,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12091,SK,SVK,Slovakia,2020-04-04T00:00:00.000Z,24,450,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12092,SK,SVK,Slovakia,2020-04-05T00:00:00.000Z,21,471,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12093,SK,SVK,Slovakia,2020-04-06T00:00:00.000Z,14,485,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12094,SK,SVK,Slovakia,2020-04-07T00:00:00.000Z,49,534,2,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12095,SK,SVK,Slovakia,2020-04-08T00:00:00.000Z,64,598,0,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12096,SK,SVK,Slovakia,2020-04-09T00:00:00.000Z,84,682,0,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12097,SK,SVK,Slovakia,2020-04-10T00:00:00.000Z,19,701,0,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12098,SK,SVK,Slovakia,2020-04-11T00:00:00.000Z,14,715,0,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12099,SK,SVK,Slovakia,2020-04-12T00:00:00.000Z,13,728,0,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12100,SK,SVK,Slovakia,2020-04-13T00:00:00.000Z,14,742,0,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12101,SK,SVK,Slovakia,2020-04-14T00:00:00.000Z,27,769,0,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12102,SK,SVK,Slovakia,2020-04-15T00:00:00.000Z,66,835,0,2,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12103,SK,SVK,Slovakia,2020-04-16T00:00:00.000Z,28,863,4,6,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12104,SK,SVK,Slovakia,2020-04-17T00:00:00.000Z,114,977,2,8,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12105,SK,SVK,Slovakia,2020-04-18T00:00:00.000Z,72,1049,1,9,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12106,SK,SVK,Slovakia,2020-04-19T00:00:00.000Z,40,1089,2,11,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12107,SK,SVK,Slovakia,2020-04-20T00:00:00.000Z,72,1161,1,12,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12108,SK,SVK,Slovakia,2020-04-21T00:00:00.000Z,12,1173,1,13,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12109,SK,SVK,Slovakia,2020-04-22T00:00:00.000Z,26,1199,1,14,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12110,SK,SVK,Slovakia,2020-04-23T00:00:00.000Z,45,1244,0,14,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12111,SK,SVK,Slovakia,2020-04-24T00:00:00.000Z,81,1325,1,15,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12112,SK,SVK,Slovakia,2020-04-25T00:00:00.000Z,35,1360,2,17,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12113,SK,SVK,Slovakia,2020-04-26T00:00:00.000Z,13,1373,0,17,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12114,SK,SVK,Slovakia,2020-04-27T00:00:00.000Z,6,1379,1,18,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12115,SK,SVK,Slovakia,2020-04-28T00:00:00.000Z,2,1381,0,18,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12116,SK,SVK,Slovakia,2020-04-29T00:00:00.000Z,3,1384,2,20,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12117,SK,SVK,Slovakia,2020-04-30T00:00:00.000Z,7,1391,2,22,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12118,SK,SVK,Slovakia,2020-05-01T00:00:00.000Z,5,1396,1,23,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12119,SK,SVK,Slovakia,2020-05-02T00:00:00.000Z,7,1403,0,23,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12120,SK,SVK,Slovakia,2020-05-03T00:00:00.000Z,4,1407,1,24,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12121,SK,SVK,Slovakia,2020-05-04T00:00:00.000Z,1,1408,0,24,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12122,SK,SVK,Slovakia,2020-05-05T00:00:00.000Z,5,1413,1,25,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12123,SK,SVK,Slovakia,2020-05-06T00:00:00.000Z,8,1421,0,25,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12124,SK,SVK,Slovakia,2020-05-07T00:00:00.000Z,8,1429,0,25,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12125,SK,SVK,Slovakia,2020-05-08T00:00:00.000Z,16,1445,1,26,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12126,SK,SVK,Slovakia,2020-05-09T00:00:00.000Z,10,1455,0,26,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12127,SK,SVK,Slovakia,2020-05-10T00:00:00.000Z,0,1455,0,26,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12128,SK,SVK,Slovakia,2020-05-11T00:00:00.000Z,2,1457,0,26,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
12129,SI,SVN,Slovenia,2020-03-04T00:00:00.000Z,1,1,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12130,SI,SVN,Slovenia,2020-03-05T00:00:00.000Z,4,5,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12131,SI,SVN,Slovenia,2020-03-06T00:00:00.000Z,4,9,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12132,SI,SVN,Slovenia,2020-03-07T00:00:00.000Z,3,12,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12133,SI,SVN,Slovenia,2020-03-08T00:00:00.000Z,4,16,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12134,SI,SVN,Slovenia,2020-03-09T00:00:00.000Z,0,16,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12135,SI,SVN,Slovenia,2020-03-10T00:00:00.000Z,7,23,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12136,SI,SVN,Slovenia,2020-03-11T00:00:00.000Z,34,57,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12137,SI,SVN,Slovenia,2020-03-12T00:00:00.000Z,0,57,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12138,SI,SVN,Slovenia,2020-03-13T00:00:00.000Z,84,141,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12139,SI,SVN,Slovenia,2020-03-14T00:00:00.000Z,0,141,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12140,SI,SVN,Slovenia,2020-03-15T00:00:00.000Z,78,219,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12141,SI,SVN,Slovenia,2020-03-16T00:00:00.000Z,34,253,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12142,SI,SVN,Slovenia,2020-03-17T00:00:00.000Z,22,275,1,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12143,SI,SVN,Slovenia,2020-03-18T00:00:00.000Z,11,286,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12144,SI,SVN,Slovenia,2020-03-19T00:00:00.000Z,33,319,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12145,SI,SVN,Slovenia,2020-03-20T00:00:00.000Z,22,341,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12146,SI,SVN,Slovenia,2020-03-21T00:00:00.000Z,42,383,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12147,SI,SVN,Slovenia,2020-03-22T00:00:00.000Z,0,383,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12148,SI,SVN,Slovenia,2020-03-23T00:00:00.000Z,31,414,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12149,SI,SVN,Slovenia,2020-03-24T00:00:00.000Z,28,442,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12150,SI,SVN,Slovenia,2020-03-25T00:00:00.000Z,38,480,2,3,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12151,SI,SVN,Slovenia,2020-03-26T00:00:00.000Z,48,528,1,4,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12152,SI,SVN,Slovenia,2020-03-27T00:00:00.000Z,49,577,1,5,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12153,SI,SVN,Slovenia,2020-03-28T00:00:00.000Z,55,632,4,9,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
